Block registry name | BlockState properties
-------------------------------------------------------------------------------------
abnormals_delight:aspen_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:cherry_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:driftwood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:grimwood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:kousa_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:maple_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:morado_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:poise_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:river_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:rosewood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:willow_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:wisteria_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:yucca_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_crimson: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_acacia: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_birch: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_darkoak: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_jungle: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_oak: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_spruce: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_obsidian: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_quartz: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_red_netherbrick: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_warped: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_blackstone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_end_stone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_nether_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_obsidian: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine_brick: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine_dark: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_purpur: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_quartz: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_red_nether_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_stone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_basalt: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:green_enchanted_crafting_table: 
byg:green_enchanted_door: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.DoubleBlockHalf, values=[upper, lower]}, EnumProperty{name=hinge, clazz=class net.minecraft.state.properties.DoorHingeSide, values=[left, right]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:green_enchanted_fence: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
byg:green_enchanted_fence_gate: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:green_enchanted_leaves: IntegerProperty{name=distance, clazz=class java.lang.Integer, values=[1, 2, 3, 4, 5, 6, 7]}, BooleanProperty{name=persistent, clazz=class java.lang.Boolean, values=[true, false]}
byg:green_enchanted_log: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
byg:green_enchanted_planks: 
byg:green_enchanted_pressure_plate: BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:green_enchanted_sapling: IntegerProperty{name=stage, clazz=class java.lang.Integer, values=[0, 1]}
byg:green_enchanted_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:green_enchanted_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:green_enchanted_trapdoor: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:green_enchanted_wood: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
byg:green_mushroom: 
byg:green_mushroom_block: BooleanProperty{name=down, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=up, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
byg:green_tulip: 
byg:guzmania: 
byg:hanging_bones: 
byg:hanging_sythian_roots: IntegerProperty{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}
byg:hanging_sythian_roots_plant: 
byg:holly_berry_leaves: IntegerProperty{name=distance, clazz=class java.lang.Integer, values=[1, 2, 3, 4, 5, 6, 7]}, BooleanProperty{name=persistent, clazz=class java.lang.Boolean, values=[true, false]}
byg:holly_bookshelf: 
byg:holly_button: EnumProperty{name=face, clazz=class net.minecraft.state.properties.AttachFace, values=[FLOOR, WALL, CEILING]}, DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:holly_crafting_table: 
byg:holly_door: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.DoubleBlockHalf, values=[upper, lower]}, EnumProperty{name=hinge, clazz=class net.minecraft.state.properties.DoorHingeSide, values=[left, right]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:holly_fence: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
byg:holly_fence_gate: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:holly_leaves: IntegerProperty{name=distance, clazz=class java.lang.Integer, values=[1, 2, 3, 4, 5, 6, 7]}, BooleanProperty{name=persistent, clazz=class java.lang.Boolean, values=[true, false]}
byg:holly_log: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
byg:holly_planks: 
byg:holly_pressure_plate: BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:holly_sapling: IntegerProperty{name=stage, clazz=class java.lang.Integer, values=[0, 1]}
byg:holly_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:holly_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:holly_trapdoor: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:holly_wood: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
byg:horseweed: 
byg:hypogeal_imperium: BooleanProperty{name=lit, clazz=class java.lang.Boolean, values=[true, false]}
byg:imbued_nightshade_log: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
byg:imparius_bookshelf: 
byg:imparius_bush: 
byg:imparius_button: EnumProperty{name=face, clazz=class net.minecraft.state.properties.AttachFace, values=[FLOOR, WALL, CEILING]}, DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:imparius_crafting_table: 
byg:imparius_door: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.DoubleBlockHalf, values=[upper, lower]}, EnumProperty{name=hinge, clazz=class net.minecraft.state.properties.DoorHingeSide, values=[left, right]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:imparius_fence: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
byg:imparius_fence_gate: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:imparius_hyphae: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
byg:imparius_mushroom: 
byg:imparius_mushroom_block: 
byg:imparius_mushroom_branch: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:imparius_phylium: 
byg:imparius_planks: 
byg:imparius_pressure_plate: BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:imparius_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:imparius_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:imparius_stem: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
byg:imparius_trapdoor: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:imparius_vine: IntegerProperty{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}
byg:imparius_vine_plant: 
byg:incan_lily: 
byg:indigo_jacaranda_bush: 
byg:indigo_jacaranda_leaves: IntegerProperty{name=distance, clazz=class java.lang.Integer, values=[1, 2, 3, 4, 5, 6, 7]}, BooleanProperty{name=persistent, clazz=class java.lang.Boolean, values=[true, false]}
byg:indigo_jacaranda_sapling: IntegerProperty{name=stage, clazz=class java.lang.Integer, values=[0, 1]}
byg:iris: 
byg:ivis_phylium: 
byg:ivis_roots: 
byg:ivis_sprout: 
byg:jacaranda_bookshelf: 
byg:jacaranda_bush: 
byg:jacaranda_button: EnumProperty{name=face, clazz=class net.minecraft.state.properties.AttachFace, values=[FLOOR, WALL, CEILING]}, DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:jacaranda_crafting_table: 
byg:jacaranda_door: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.DoubleBlockHalf, values=[upper, lower]}, EnumProperty{name=hinge, clazz=class net.minecraft.state.properties.DoorHingeSide, values=[left, right]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:jacaranda_fence: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
byg:jacaranda_fence_gate: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:jacaranda_leaves: IntegerProperty{name=distance, clazz=class java.lang.Integer, values=[1, 2, 3, 4, 5, 6, 7]}, BooleanProperty{name=persistent, clazz=class java.lang.Boolean, values=[true, false]}
byg:jacaranda_log: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
byg:jacaranda_planks: 
byg:jacaranda_pressure_plate: BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:jacaranda_sapling: IntegerProperty{name=stage, clazz=class java.lang.Integer, values=[0, 1]}
byg:jacaranda_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:jacaranda_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:jacaranda_trapdoor: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:jacaranda_wood: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
byg:japanese_orchid: EnumProperty{name=half, clazz=class net.minecraft.state.properties.DoubleBlockHalf, values=[upper, lower]}
byg:joshua_leaves: IntegerProperty{name=distance, clazz=class java.lang.Integer, values=[1, 2, 3, 4, 5, 6, 7]}, BooleanProperty{name=persistent, clazz=class java.lang.Boolean, values=[true, false]}
byg:joshua_sapling: IntegerProperty{name=stage, clazz=class java.lang.Integer, values=[0, 1]}
byg:kovan_flower: 
byg:lament_bookshelf: 
byg:lament_button: EnumProperty{name=face, clazz=class net.minecraft.state.properties.AttachFace, values=[FLOOR, WALL, CEILING]}, DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:lament_crafting_table: 
byg:lament_door: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.DoubleBlockHalf, values=[upper, lower]}, EnumProperty{name=hinge, clazz=class net.minecraft.state.properties.DoorHingeSide, values=[left, right]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:lament_fence: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
byg:lament_fence_gate: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:lament_leaves: IntegerProperty{name=distance, clazz=class java.lang.Integer, values=[1, 2, 3, 4, 5, 6, 7]}, BooleanProperty{name=persistent, clazz=class java.lang.Boolean, values=[true, false]}
